Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
10473,2010,06/20/2011,Milford,348 BRIDGEPORT AVENUE,219780.0,125000.0,1.75824,,,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
100070,2010,03/22/2011,Griswold,10 COLUMBUS AVE,162750.0,177900.0,0.914839798,Single Family,Single Family,14 - Foreclosure,Foreclosure,,
100187,2010,07/29/2011,Bethel,5 MAPLE ROW,241720.0,335000.0,0.721552239,Single Family,Single Family,07 - Change in Property,SOLD AS A 2.5 BATH FIELD CARD HAD 1.5 BATHS,,
100034,2010,07/21/2011,Barkhamsted,62 LAVANDER RD,0.0,6000.0,0.0,,,19 - Easement,DRIVEWAY EASEMENT,,
100298,2010,08/10/2011,New Canaan,442 GREENLEY ROAD,2062480.0,2040000.0,1.011019608,Single Family,Single Family,,,,
100006,2010,10/19/2010,Westbrook,109 CAPTAINS DR,461580.0,520000.0,0.887653846,Single Family,Single Family,,,,
100093,2010,03/31/2011,Cromwell,10 GLENVIEW DRIVE,112880.0,70000.0,1.612571429,Single Family,Single Family,25 - Other,ADMINISTRATRIX COVENANTS,,
100264,2010,07/19/2011,Naugatuck,115 BEACON MANOR RD,137650.0,177500.0,0.775492958,Single Family,Single Family,,,,
100039,2010,06/28/2011,Marlborough,344 NO MAIN ST,502810.0,570000.0,0.882122807,,,,,,
100044,2010,05/16/2011,Goshen,67 SHELBOURNE DRIVE,339610.0,300000.0,1.132033333,Single Family,Single Family,25 - Other,"distressed sale, long time on market, spec house",,POINT (-73.25105 41.82028)
100250,2010,06/30/2011,New Canaan,585 PONUS RIDGE,1680980.0,2400000.0,0.700408333,Single Family,Single Family,,,,POINT (-73.52333 41.13252)
100048,2010,11/15/2010,Berlin,1123 HIGH RD,154800.0,199000.0,0.777889447,Single Family,Single Family,,,,POINT (-72.79138 41.61859)
100021,2010,02/16/2011,Ashford,AMIDON DR,45800.0,2500.0,18.32,,,06 - Portion of Property,,,
100050,2010,06/30/2011,Killingworth,106 COW PEN HILL ROAD,267070.0,331000.0,0.806858006,Single Family,Single Family,,,,
10435,2010,09/14/2011,Manchester,23 SANRICO DRIVE,416800.0,700000.0,0.595428571,,,,,,
100003,2010,10/01/2010,Meriden,403 PINE MEADOW,83920.0,112000.0,0.749285714,Condo,Condo,,,,
10557,2010,07/22/2011,Milford,34 QUAKER PLACE,287890.0,380000.0,0.757605263,Single Family,Single Family,,,,POINT (-73.01862 41.24499)
10399,2010,06/29/2011,Hamden,42 NORTH LAKE DR U:F2,82600.0,80000.0,1.0325,Condo,Condo,25 - Other,SALES PRICE LESS THAN ASSESSMENT,,
10657,2010,03/01/2011,Bridgeport,223 IRANISTAN/760 ATLANTIC ST,1727490.0,2100000.0,0.822614286,,,24 - Plottage,PLOTTAGE (FORTY SEVEN UNITS ON ONE DEED),,
100244,2010,06/29/2011,Farmington,7 CLERMONT PARK,855460.0,1075000.0,0.795776744,Single Family,Single Family,,,,
100287,2010,08/19/2011,Cheshire,411 EAST MITCHELL,59500.0,81000.0,0.734567901,Condo,Condo,,,,
10271,2010,07/06/2011,Groton,11-13 WATER ST,323169.0,475000.0,0.680355789,,,24 - Plottage,,,
100400,2010,06/22/2011,Meriden,104 ORCHID RD,159450.0,175000.0,0.911142857,Single Family,Single Family,,,,POINT (-72.77017 41.5457)
100038,2010,10/19/2010,Danbury,5 LAKE RD,702800.0,805000.0,0.873043478,Single Family,Single Family,,J02032,,
100010,2010,04/26/2011,Eastford,147 PILFERSHIRE RD,167870.0,135000.0,1.243481481,Single Family,Single Family,18 - In Lieu Of Foreclosure,Short Sale,,
10626,2010,08/17/2011,Milford,228 ROSES MILL ROAD,246270.0,140000.0,1.759071429,Single Family,Single Family,14 - Foreclosure,,,
10582,2010,08/01/2011,Milford,51 DAYTONA AVENUE,274280.0,265000.0,1.035018868,Single Family,Single Family,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
100130,2010,12/21/2010,Meriden,71 ROUND HILL RD,113240.0,120000.0,0.943666667,Single Family,Single Family,14 - Foreclosure,,,
10182,2010,02/11/2011,Glastonbury,65 COOPER DR,166300.0,200000.0,0.8315,Single Family,Single Family,25 - Other,ESTATE SALE,,
100015,2010,11/03/2010,Litchfield,81 RICHARDS RD,161340.0,250000.0,0.64536,Single Family,Single Family,01 - Family,FAMILY,,
10789,2010,04/06/2011,Bridgeport,810 BRIARWOOD AVENUE,141180.0,145000.0,0.973655172,Single Family,Single Family,,,,
10104,2010,11/01/2010,Bridgeport,208-214 HARRAL AVENUE,233280.0,174000.0,1.340689655,Four Family,Four Family,25 - Other,DISTRESS SALE,,
10392,2010,06/28/2011,Hamden,37 WAKEFIELD ST,208880.0,266000.0,0.785263158,Single Family,Single Family,,LOW SALE PRICE,,
10248,2010,06/15/2011,Groton,1042 POQUONNOCK RD LOT 59,14350.0,16000.0,0.896875,Condo,Condo,14 - Foreclosure,,,
100181,2010,04/19/2011,Branford,1 BLACKSTONE AVE,1073900.0,1599999.0,0.671187919,Single Family,Single Family,,,,POINT (-72.77759 41.26566)
100330,2010,05/13/2011,Meriden,13 CARPENTER HGTS,116330.0,198500.0,0.58604534,Single Family,Single Family,,,,
10047,2010,04/01/2011,Derby,146 NEW HAVEN AVE,133000.0,152500.0,0.872131148,,,,,,
10724,2010,03/23/2011,Bridgeport,573 STILLMAN STREET,183090.0,68990.0,2.653862879,Two Family,Two Family,15 - Government Agency,SOLD BY AN AGENT,,POINT (-73.17758 41.19241)
10021,2010,11/04/2010,Colchester,104 COLCHESTER COMMONS,82300.0,108000.0,0.762037037,Single Family,Single Family,,,,POINT (-72.28704 41.58873)
10432,2010,06/01/2011,Milford,95 MERWIN AVENUE,819440.0,1185000.0,0.691510549,Single Family,Single Family,,,,
10312,2010,06/09/2011,Glastonbury,2225 MAIN ST,451700.0,605000.0,0.74661157,,,,,,
10853,2010,04/25/2011,Bridgeport,219-229 COLEMAN STREET,239800.0,83800.0,2.861575179,Four Family,Four Family,14 - Foreclosure,FORECLOSURE,,POINT (-73.1997 41.18012)
100126,2010,04/26/2011,Guilford,49 STATE ST,281090.0,365000.0,0.770109589,Single Family,Single Family,,,,
101117,2010,06/27/2011,Bridgeport,95 LEIGHTON ROAD,160080.0,225000.0,0.711466667,Single Family,Single Family,11 - Court Order,JUDICIAL SALE,,POINT (-73.23525 41.22705)
10093,2010,11/19/2010,Hartford,29-31 NEPAUG ST,57220.0,97500.0,0.586871795,Two Family,Two Family,10 - A Will,,,
100018,2010,10/15/2010,Cheshire,45 CORLISS LANE,432500.0,670000.0,0.645522388,Single Family,Single Family,,,,
100065,2010,12/30/2010,New Canaan,199 MAIN STREET,1599360.0,720000.0,2.221333333,Single Family,Single Family,08 - Part Interest,Sale of part interest in real property,,
10041,2010,12/20/2010,Cromwell,8 MOHAWK COURT,123510.0,166300.0,0.742693927,Condo,Condo,,,,
10377,2010,07/08/2011,Glastonbury,696 CHESTNUT HILL RD,610200.0,858000.0,0.711188811,Single Family,Single Family,,,,
10053,2010,11/17/2010,Manchester,69 CHILSTONE WAY,70000.0,90000.0,0.777777778,,,,,,
10040,2010,11/01/2010,Manchester,325 HIGHLAND STREET,145600.0,197500.0,0.73721519,Single Family,Single Family,,,,
100063,2010,08/05/2011,East Granby,12 WYNDING HILLS RD,160000.0,225000.0,0.711111111,Single Family,Single Family,,,,
100010,2010,10/07/2010,Berlin,741 NORTON RD,124700.0,40608.0,3.070823483,Single Family,Single Family,18 - In Lieu Of Foreclosure,,,
10302,2010,06/02/2011,Glastonbury,240 COMMERCE ST,359600.0,1300000.0,0.276615385,,,24 - Plottage,,,
10020,2010,12/16/2010,East Haddam,306 TOWN ST,832060.0,500000.0,1.66412,Single Family,Single Family,14 - Foreclosure,,,
100018,2010,03/03/2011,Harwinton,2-10 SOUTH RD,309270.0,210000.0,1.472714286,,,03 - Inter Corporation,,,
10091,2010,11/19/2010,Hartford,344-346 WOODLAND ST,10000.0,22500.0,0.444444444,,,,,,
10614,2010,02/22/2011,Bridgeport,292-298 WHEELER AVENUE,200510.0,150000.0,1.336733333,Four Family,Four Family,,,,
100055,2010,08/23/2011,Marlborough,120 DICKENSON RD,160300.0,127500.0,1.257254902,Single Family,Single Family,14 - Foreclosure,,,
10112,2010,08/18/2011,Canton,21 COUNTRY LANE,178100.0,268000.0,0.664552239,Single Family,Single Family,,,,
100226,2010,01/10/2011,Danbury,16 SUNSET DR,625100.0,1152000.0,0.542621528,Single Family,Single Family,,I05004,,POINT (-73.45204 41.44154)
10002,2010,10/07/2010,Derby,16 JOHN ST,194950.0,265000.0,0.735660377,Single Family,Single Family,,,,
10469,2010,01/10/2011,Bridgeport,45 EVERS PLACE,84280.0,100000.0,0.8428,Single Family,Single Family,,,,POINT (-73.17315 41.21367)
100145,2010,03/10/2011,Farmington,131 SOMERSBY WAY,683620.0,1182965.0,0.57788692,Single Family,Single Family,07 - Change in Property,,,
100683,2010,09/01/2011,Danbury,60 PADANARAM RD #H-41,167700.0,210000.0,0.798571429,Condo,Condo,,G09096-41,,POINT (-73.46453 41.41838)
10142,2010,02/24/2011,Groton,36 RIVERVIEW AVE,139230.0,149900.0,0.928819213,Single Family,Single Family,,,,POINT (-72.07706 41.36554)
100032,2010,11/12/2010,East Lyme,38 TERRACE AVE,132720.0,175000.0,0.7584,Single Family,Single Family,10 - A Will,ESTATE SALE,,
10189,2010,01/07/2011,Milford,54 WILSHIRE BLVD,211820.0,240000.0,0.882583333,Single Family,Single Family,,,,
100535,2010,08/11/2011,New Britain,104 OAK ST,109830.0,30000.0,3.661,Two Family,Two Family,15 - Government Agency,,,
10146,2010,01/11/2011,Glastonbury,58 HIGH ST,271300.0,250000.0,1.0852,Single Family,Single Family,14 - Foreclosure,COMMITTEE DEED,,
100144,2010,04/18/2011,Berlin,65 GRISWOLD DR,177100.0,225000.0,0.787111111,Single Family,Single Family,,,,
100139,2010,05/10/2011,Guilford,200 LANDONS WAY,559970.0,749000.0,0.747623498,Single Family,Single Family,,,,
100629,2010,08/09/2011,Danbury,1104 PINNACLE WA,211300.0,257000.0,0.822178988,Condo,Condo,,K07106-196,,
100033,2010,12/21/2010,Mansfield,3 VALLEY VIEW DR,19670.0,6500.0,3.026153846,Single Family,Single Family,25 - Other,1969 Mobile Home-Jensen's MH Park,,
10667,2010,09/02/2011,Milford,52 MAGNOLIA ROAD,327140.0,422500.0,0.774295858,Single Family,Single Family,,,,
100028,2010,05/23/2011,Bolton,103 NOTCH RD,175210.0,2500.0,70.084,Single Family,Single Family,06 - Portion of Property,MULTI TRANSFER OF PROPERTIES,,
10187,2010,06/27/2011,Madison,21B YANKEE GLEN ROAD,203600.0,173000.0,1.176878613,Condo,Condo,25 - Other,Sellers in their 90s/entered assisted living.,,
10001,2010,10/01/2010,Montville,44 SKYLINE DR,141920.0,195000.0,0.727794872,Single Family,Single Family,,,,
100278,2010,09/15/2011,Berlin,80 BANNAN LN,212900.0,255085.0,0.834623753,Condo,Condo,07 - Change in Property,,,
100197,2010,06/10/2011,Killingly,526 WHITETAIL WAY,66360.0,290000.0,0.228827586,Single Family,Single Family,07 - Change in Property,NON USE ACTUALLY CHANGE AFTER ASSESSMENT DATE,,POINT (-71.84223 41.8219)
10114,2010,12/28/2010,Hamden,83 BEECHWOOD AVE,120750.0,155000.0,0.779032258,Single Family,Single Family,,,,POINT (-72.93429 41.36022)
100185,2010,05/18/2011,Cheshire,15 ROXBURY CT,333010.0,447000.0,0.744988814,Single Family,Single Family,,,,
10159,2010,02/24/2011,Manchester,40 PARKER STREET,143600.0,229900.0,0.6246194,Single Family,Single Family,,,,
100400,2010,06/20/2011,Bristol,43 INGRAHAM PL,95550.0,40000.0,2.38875,Single Family,Single Family,14 - Foreclosure,SALE INTO FORECLOSED PROPERTY.,,
10084,2010,05/25/2011,Canton,29 PHEASANT HILL ROAD,520630.0,695000.0,0.749107914,Single Family,Single Family,,,,POINT (-72.9115 41.81257)
100233,2010,06/03/2011,Branford,131 SUNSET HILL DR,271600.0,235000.0,1.155744681,Single Family,Single Family,25 - Other,MANY LIENS/ GRANTEE FAMILY WAS PRIOR OWNER,,
10057,2010,04/21/2011,East Haddam,68 PINE RD,145530.0,84900.0,1.714134276,Single Family,Single Family,14 - Foreclosure,,,
10164,2010,01/28/2011,Glastonbury,41 BACK LAND RD,454700.0,532500.0,0.853896714,Single Family,Single Family,,,,
10180,2010,02/18/2011,Hamden,32 SCHOOL ST,64470.0,285000.0,0.226210526,,,,,,POINT (-72.90005 41.38434)
100202,2010,05/27/2011,Naugatuck,15 LECLAIR CT,157520.0,199000.0,0.791557789,Single Family,Single Family,,,,
10236,2010,03/31/2011,Glastonbury,388 HUBBARD ST C-6,142400.0,190000.0,0.749473684,Condo,Condo,,,,
10490,2010,06/13/2011,Hartford,179-185 MATHER ST,160298.0,322000.0,0.497819876,,,,APART/COMM,,
101400,2010,08/30/2011,Bridgeport,753 CANAAN RD APT 23 BLDG 88,19029170.0,15000.0,1268.611333,,,25 - Other,CO-OP (SUCCESS VILLAGE),,
100151,2010,05/31/2011,Guilford,300 VINEYARD POINT RD,1100250.0,1375000.0,0.800181818,Single Family,Single Family,,,,POINT (-72.69221 41.25196)
100119,2010,08/23/2011,Granby,96 HARTFORD AVE,179550.0,238500.0,0.752830189,Single Family,Single Family,,,,
