Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
80447,2008,06/30/2009,Milford,HERBERT STREET,78640.0,7500.0,10.48533333,,,19 - Easement,,,
80106,2008,08/27/2009,East Haddam,208 FOX HOPYARD RD,101650.0,100000.0,1.0165,,,,,,
80567,2008,08/03/2009,Hartford,3466H MAIN ST,212440.0,206035.0,1.031086951,,,,,,
80294,2008,03/10/2009,New Britain,331 PARK ST,122220.0,143000.0,0.854685315,,,,,,
80296,2008,03/10/2009,Hartford,23 CHESTNUT ST,9040.0,17500.0,0.516571429,,,,,,
8138,2008,03/11/2009,East Haven,109 CENTER ST,177800.0,248000.0,0.716935484,Condo,Condo,,,,
80342,2008,04/13/2009,Hartford,238 LEDYARD ST,212440.0,400000.0,0.5311,,,,,,
80077,2008,11/05/2008,Hamden,17 POND HOLLOW DR,125230.0,173000.0,0.723872832,Condo,Condo,,,,
800078,2008,01/20/2009,Berlin,LOT 47 BRUCE AVE,30000.0,40000.0,0.75,,,,,,
80219,2008,07/22/2009,Bloomfield,1 REGENCY DR,794890.0,1300000.0,0.611453846,,,,,,
80128,2008,02/13/2009,Branford,51 BAYPATH WAY,108700.0,160000.0,0.679375,Condo,Condo,,,,
80002,2008,11/03/2008,Colebrook,ROCK HALL RD.,66200.0,60000.0,1.103333333,,,,,,
80065,2008,12/23/2008,Killingly,268 WESTCOTT RD,94850.0,250000.0,0.3794,,,,,,
80502,2008,03/20/2009,New Haven,362 WHITNEY AV,534590.0,625000.0,0.855344,,,,,,
80002,2008,10/10/2008,Hebron,50 GRISWOLD LN,89360.0,120000.0,0.744666667,,,,,,
80177,2008,04/15/2009,Branford,35 FAIR WINDS,458400.0,792500.0,0.578422713,Condo,Condo,,,,
80015,2008,10/27/2008,Brookfield,450 FEDERAL RD,951770.0,1700000.0,0.559864706,,,,,,
80071,2008,11/12/2008,Middletown,SAYBROOK RD,4060.0,10000.0,0.406,,,,,,
80166,2008,06/02/2009,Killingly,2 WYNDHAM LANDING,118580.0,160000.0,0.741125,Condo,Condo,,,,
80137,2008,06/16/2009,Colchester,9 DUTTON RD,65100.0,74800.0,0.870320856,,,,,,
8158,2008,12/15/2008,Meriden,5 STRAWBERRY HILL,104180.0,137950.0,0.75520116,Condo,Condo,,,,
80029,2008,11/12/2008,Colchester,65 COUSINS RD,70400.0,90000.0,0.782222222,,,,,,
80032,2008,01/15/2009,East Haddam,27 WM F PALMER RD,339440.0,290000.0,1.170482759,,,,,,
800608,2008,08/04/2009,Bristol,L155/56 EUGENE AVE,50400.0,50000.0,1.008,,,,,,
80044,2008,12/12/2008,Cromwell,4 CHESTNUT COURT,104270.0,155000.0,0.672709677,Condo,Condo,,,,
80193,2008,06/25/2009,Bloomfield,51 OLD WINDSOR RD,75550.0,250000.0,0.3022,,,,,,
8645,2008,08/21/2009,Meriden,297 COE AVE,5320.0,5500.0,0.967272727,,,,,,
80568,2008,08/11/2009,Milford,36-38 BROAD STREET,370380.0,450000.0,0.823066667,,,,,,
80330,2008,09/11/2009,New Milford,20 BANK ST,587440.0,945000.0,0.62162963,,,,,,
80678,2008,04/20/2009,Waterbury,846 BOYDEN ST,221130.0,250000.0,0.88452,,,,,,
800112,2008,06/29/2009,Wolcott,484 WOLCOTT RD,232650.0,450000.0,0.517,,,,,,
80047,2008,12/04/2008,Seymour,177 ROOSEVELT DRIVE,189140.0,350000.0,0.5404,,,,,,
80325,2008,06/25/2009,Southington,STRACHEL COM 2,119420.0,170000.0,0.702470588,Condo,Condo,,,,
800359,2008,09/25/2009,South Windsor,5-2 FONCINE LANE,127470.0,175000.0,0.7284,Condo,Condo,,,,
80079,2008,03/16/2009,Plainfield,MILNER AVE,50540.0,67000.0,0.754328358,,,,,,
800187,2008,03/31/2009,Newington,707 CYPRESS RD,103950.0,157500.0,0.66,Condo,Condo,,,,
80504,2008,08/28/2009,Wallingford,37 SPICE HILL,117600.0,173000.0,0.679768786,Condo,Condo,,,,
80019,2008,10/09/2008,Southington,83 BRENTWOOD DR,119490.0,200000.0,0.59745,,,,,,
800054,2008,03/16/2009,Somers,8 ASPEN RIDGE,53200.0,140000.0,0.38,,,,,,
80380,2008,01/13/2009,Waterbury,338 BALDWIN ST,11000.0,35000.0,0.314285714,,,,,,
80336,2008,08/20/2009,Vernon,60-139 OLD TOWN RD,107030.0,149400.0,0.716398929,Condo,Condo,,,,
80283,2008,04/16/2009,Wallingford,60 LUCY CIR,171710.0,238000.0,0.721470588,Condo,Condo,,,,
80541,2008,06/15/2009,Southington,SPRUCEWOOD 22,156590.0,224000.0,0.6990625,Condo,Condo,,,,
80011,2008,10/22/2008,Plainville,MERILINE AVE,42840.0,40000.0,1.071,,,,,,
80092,2008,12/30/2008,Vernon,92 WEST MAIN ST,228790.0,600000.0,0.381316667,,,,,,
80048,2008,01/06/2009,Plainfield,518 NORWICH RD,336560.0,459964.0,0.731709438,,,,,,
80014,2008,10/14/2008,Torrington,103 ESSEX CT #103,90300.0,168000.0,0.5375,Condo,Condo,,,,
80180,2008,04/17/2009,Shelton,351 PAPERE RIDGE,219520.0,324000.0,0.677530864,Condo,Condo,,,,
80025,2008,11/10/2008,Windham,195 PARISH HILL RD,33940.0,41500.0,0.817831325,,,,,,
800302,2008,06/01/2009,Enfield,10 STORRS RD,134260.0,145000.0,0.925931034,Single Family,Single Family,25 - Other,ESTATE SALE,,
800447,2008,08/31/2009,Enfield,30 BOOTH RD,167790.0,200300.0,0.83769346,Single Family,Single Family,,,,POINT (-72.57949 42.02372)
80183,2008,05/11/2009,Naugatuck,65 BEEBE ST,149140.0,101000.0,1.476633663,Single Family,Single Family,14 - Foreclosure,SALE OF A FORECLOSED PROP,,
80113,2008,03/30/2009,Simsbury,75 HICKORY HILL ROAD,134620.0,170000.0,0.791882353,Single Family,Single Family,,,,
8214,2008,06/01/2009,East Haven,16 ELM CT,170670.0,196650.0,0.867887109,Single Family,Single Family,,,,
80404,2008,07/10/2009,Middletown,862 LAUREL GROVE RD,158030.0,187900.0,0.841032464,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.67656 41.51623)
80103,2008,01/09/2009,Groton,2266 GOLD STAR HWY,113260.0,175000.0,0.6472,Condo,Condo,,,,
8116,2008,01/29/2009,East Haven,65 RUSSO AVE,112000.0,170000.0,0.658823529,Condo,Condo,,,,POINT (-72.8591 41.31516)
80266,2008,07/06/2009,Branford,1 GROVE CT,55000.0,55000.0,1.0,Condo,Condo,18 - In Lieu Of Foreclosure,SOLD LOW,,
80001,2008,10/01/2008,Brookfield,61 NORTH MOUNTAIN RD,366000.0,500000.0,0.732,Single Family,Single Family,,,,POINT (-73.4297 41.48494)
80094,2008,12/23/2008,Branford,6 MATTHEW RD,147700.0,138000.0,1.070289855,Two Family,Two Family,25 - Other,SOLD LOW,,POINT (-72.83996 41.27718)
800004,2008,10/01/2008,East Hartford,87 SHAWNEE RD,16020.0,29900.0,0.535785953,Single Family,Single Family,,mobile home,,
80005,2008,10/07/2008,Coventry,106 BABCOCK HILL ROAD EXT.,172100.0,230000.0,0.74826087,Single Family,Single Family,,,,
80038,2008,11/19/2008,Brookfield,31 SKYLINE DR,253040.0,360000.0,0.702888889,Single Family,Single Family,,,,
800262,2008,06/30/2009,Farmington,9 TROTTER'S GLEN,286660.0,408500.0,0.701738066,Single Family,Single Family,,,,
80172,2008,12/29/2008,Danbury,136 PEMBROKE RD #100,177500.0,230000.0,0.77173913,Condo,Condo,,G05015-100,,
80577,2008,08/05/2009,Hartford,2020 BROAD ST UNIT 8,19820.0,86000.0,0.230465116,Condo,Condo,10 - A Will,,,POINT (-72.68705 41.73678)
800129,2008,12/08/2008,East Hartford,109 RISLEY ST,100640.0,118000.0,0.852881356,Single Family,Single Family,18 - In Lieu Of Foreclosure,,,
80153,2008,02/02/2009,Glastonbury,252 WELLES ST W,312100.0,900000.0,0.346777778,,,15 - Government Agency,PURCHASED BY TOWN,,
80159,2008,07/16/2009,East Hampton,32 MEEKS POINT RD,247080.0,360000.0,0.686333333,Single Family,Single Family,,,,POINT (-72.49511 41.59318)
80194,2008,08/10/2009,Cromwell,29 GROVE ROAD,157600.0,179000.0,0.880446927,Single Family,Single Family,,,,
80555,2008,07/27/2009,Manchester,20 CONGRESS STREET,47800.0,179000.0,0.267039106,,,24 - Plottage,ALSO 30 IRVING STREET - 80554,,POINT (-72.53233 41.78314)
80446,2008,07/31/2009,Middletown,319 WEST ST,174800.0,230000.0,0.76,Single Family,Single Family,,,,
8171,2008,04/17/2009,East Haven,2 GARRUP AVE,191510.0,255000.0,0.751019608,Single Family,Single Family,,,,
800461,2008,06/09/2009,Bristol,45 MOHAWK ROAD,153230.0,229900.0,0.666507177,Single Family,Single Family,,,,
800338,2008,08/17/2009,Farmington,178 BATTERSON PARK RD,226630.0,30000.0,7.554333333,Single Family,Single Family,08 - Part Interest,,,POINT (-72.78357 41.71624)
80691,2008,04/23/2009,Waterbury,51 NORMAN ST,158890.0,200000.0,0.79445,Three Family,Three Family,,,,
80144,2008,12/02/2008,New Britain,245 LEWIS RD,118440.0,168000.0,0.705,Single Family,Single Family,,,,
80480,2008,06/23/2009,Hartford,213-217 FRANKLIN AV UNIT 22,23400.0,107900.0,0.21686747,Condo,Condo,04 - Correcting Deed,,,
80360,2008,04/13/2009,Hamden,209 AUGUR ST,139160.0,193000.0,0.721036269,Single Family,Single Family,,,,
80437,2008,06/30/2009,Milford,20 CLINTON STREET,313650.0,307200.0,1.020996094,Single Family,Single Family,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
80181,2008,07/28/2009,Madison,51 COUNTRY WAY,319100.0,512500.0,0.622634146,Single Family,Single Family,,,,POINT (-72.6658 41.34166)
80317,2008,07/17/2009,Greenwich,"52 ROUND HILL ROAD,GRW,CT",2641450.0,2150000.0,1.228581395,Single Family,Single Family,,25-Oct,,
80104,2008,06/30/2009,Monroe,30 GREENFIELD HILL RD,191730.0,325000.0,0.589938462,Single Family,Single Family,,,,
80174,2008,08/27/2009,Ellington,10 MINOR HILL RD,151790.0,163000.0,0.931226994,Single Family,Single Family,01 - Family,,,
80419,2008,05/29/2009,Manchester,111 FLORENCE STREET,120400.0,130000.0,0.926153846,Single Family,Single Family,,,,
80005,2008,10/06/2008,Clinton,37 BEACH RD,120200.0,130000.0,0.924615385,Single Family,Single Family,07 - Change in Property,,,
80002,2008,10/01/2008,Glastonbury,223 OVERLOOK RD,213600.0,328500.0,0.650228311,Single Family,Single Family,,,,
80088,2008,11/05/2008,New Britain,125 SKINNER DR,114800.0,155000.0,0.740645161,Single Family,Single Family,01 - Family,,,
800574,2008,08/31/2009,East Hartford,929 BURNSIDE AVE A 4,51030.0,80000.0,0.637875,Condo,Condo,,,,
80037,2008,11/24/2008,Coventry,557 OLD TOLLAND TURNPIKE,198900.0,275000.0,0.723272727,Single Family,Single Family,25 - Other,Relocation,,
800173,2008,02/26/2009,Enfield,51 SHAKER RD,176610.0,140000.0,1.2615,Single Family,Single Family,25 - Other,"LISTED WITH REAL ESTATE AGENT, POOR CONDITION, PLUMBING GONE, STRUCTURAL ISSUES, AS IS, HOUSE EMPTY",,
80005,2008,10/08/2008,East Hampton,29 SKINNER ST,74610.0,60000.0,1.2435,,,03 - Inter Corporation,,,
80044,2008,04/01/2009,Haddam,1514 SAYBROOK RD,142990.0,240000.0,0.595791667,Single Family,Single Family,,,,
80121,2008,11/24/2008,Manchester,159 IRVING STREET,109700.0,189900.0,0.577672459,Single Family,Single Family,,,,
800091,2008,12/01/2008,Enfield,42 ARBOR RD,148750.0,206000.0,0.722087379,Single Family,Single Family,,,,POINT (-72.50933 41.98892)
80001,2008,03/02/2009,Avon,2 CAMDEN WAY,416290.0,599900.0,0.693932322,Single Family,Single Family,,,,
80004,2008,10/06/2008,Coventry,20 MOHAWK TRAIL,51200.0,40000.0,1.28,Single Family,Single Family,25 - Other,"Includes 2 properties.  R/Y/2 = 50,180 & R/Y/1 = 1,020. LOOKS LIKE POOR CONDITION",,
80176,2008,12/17/2008,Hamden,660 BENHAM ST,143990.0,72000.0,1.999861111,Single Family,Single Family,14 - Foreclosure,,,
80018,2008,10/08/2008,New Haven,970 TOWNSEND AV,233660.0,269000.0,0.868624535,Two Family,Two Family,,,,
80020,2008,04/28/2009,Canaan,157 UNDERMOUNTAIN RD,216700.0,195800.0,1.106741573,Single Family,Single Family,14 - Foreclosure,sold by Bank after forclosure,,POINT (-73.308 41.96752)
800228,2008,06/01/2009,Farmington,5 BAYBERRY CIRCLE,240300.0,332000.0,0.723795181,Condo,Condo,,,,
80185,2008,12/30/2008,Hartford,296-298 ENFIELD ST,50450.0,129900.0,0.388375674,Three Family,Three Family,10 - A Will,,,
80174,2008,07/31/2009,East Hampton,85 NORTH MAIN ST UNIT 132,93110.0,108000.0,0.86212963,Single Family,Single Family,14 - Foreclosure,BANK SALE,,
800290,2008,04/15/2009,Ansonia,37 WEBSTER DR,159200.0,5000.0,31.84,Single Family,Single Family,01 - Family,MEMBERS OF SAME FAMILY,,
80204,2008,06/26/2009,East Lyme,239 OLD BLACK PT RD,1857940.0,2350000.0,0.790612766,Single Family,Single Family,,,,
80675,2008,08/14/2009,Hamden,56 WRIGHT LANE,367220.0,530000.0,0.692867925,Single Family,Single Family,,,,
80520,2008,07/08/2009,Hartford,2 MANNZ ST,35420.0,55000.0,0.644,Two Family,Two Family,14 - Foreclosure,,,
800135,2008,02/27/2009,Farmington,4 SONGBIRD LA,181110.0,257500.0,0.703339806,Condo,Condo,,,,
80076,2008,01/07/2009,East Lyme,16 COTTAGE LANE,169120.0,54800.0,3.086131387,Single Family,Single Family,08 - Part Interest,PARTIAL INTEREST,,POINT (-72.2116 41.29669)
80139,2008,03/13/2009,Greenwich,"7 GISBORNE PL,OG,CT",2097480.0,2200000.0,0.9534,Single Family,Single Family,25 - Other,06-3830/s,,
80025,2008,10/17/2008,Glastonbury,11 ROCKHAVEN DR,128500.0,167000.0,0.769461078,Condo,Condo,,,,
80457,2008,08/19/2009,Glastonbury,66 COOPER DR,174100.0,273000.0,0.637728938,Single Family,Single Family,,,,
80312,2008,05/22/2009,Middletown,221 BARBARA RD,142190.0,267500.0,0.531551402,Single Family,Single Family,07 - Change in Property,,,
80506,2008,08/27/2009,Middletown,312 CARIAGE CROSING,103050.0,141000.0,0.730851064,Condo,Condo,,,,
8272,2008,07/27/2009,East Haven,15 KENNY CT,154800.0,213500.0,0.725058548,Single Family,Single Family,,,,
80685,2008,09/28/2009,Hartford,134-136 KENT ST,46370.0,192000.0,0.241510417,Three Family,Three Family,,,,
80010,2008,11/07/2008,Hebron,25 WINTHROP RD,259140.0,380000.0,0.681947368,Single Family,Single Family,,,,
80473,2008,09/29/2009,Greenwich,"6 CAROLINE FARMS RD, CC,CT",575610.0,712500.0,0.807873684,Condo,Condo,,08a-1855/s,,
8515,2008,07/02/2009,Meriden,1 WOODLAND RDG,101880.0,138500.0,0.735595668,Single Family,Single Family,,,,
80037,2008,10/17/2008,Fairfield,13 THOR PLACE,387520.0,625000.0,0.620032,Single Family,Single Family,,,,
800059,2008,12/16/2008,Berlin,48 SUNSET LN,213500.0,382000.0,0.558900524,Single Family,Single Family,,,,
80136,2008,08/03/2009,Griswold,4 CAMELOT LANE,166530.0,226900.0,0.733935654,Single Family,Single Family,,Usable Sale,,
800076,2008,12/31/2008,Guilford,6 ROLLWOOD DR,267750.0,339500.0,0.788659794,Condo,Condo,,,,
800006,2008,10/08/2008,Middlebury,ALLERTON FARM ROAD,15200.0,18760.0,0.810234542,,,17 - Two Towns,.23 ac vacant residential town split w/ naugatuck,,
80097,2008,04/29/2009,Ledyard,39 ASH DR #3,79660.0,129900.0,0.613240955,Condo,Condo,07 - Change in Property,assessed at 75% complete,,
80108,2008,07/01/2009,Monroe,39 GREAT OAK FARM RD,348460.0,530000.0,0.657471698,Condo,Condo,,,,POINT (-73.24867 41.32011)
800123,2008,11/25/2008,Hartford,37-39 WILLIAMS ST,49880.0,57000.0,0.875087719,Three Family,Three Family,14 - Foreclosure,,,
800083,2008,01/15/2009,Guilford,59 LONE PINE TR,171320.0,110500.0,1.55040724,Single Family,Single Family,14 - Foreclosure,,,
80003,2008,10/02/2008,Bloomfield,1066 MOUNTAIN ROAD,129350.0,211000.0,0.613033175,Single Family,Single Family,,,,
80544,2008,07/10/2009,New Britain,53 BUENA VISTA AVE,153300.0,177000.0,0.866101695,Single Family,Single Family,14 - Foreclosure,,,POINT (-72.7579 41.67895)
80040,2008,03/27/2009,Hebron,73 JAN DR,172170.0,245000.0,0.702734694,Single Family,Single Family,,,,
80690,2008,06/22/2009,New Haven,548 ORANGE ST#401,171500.0,262500.0,0.653333333,Condo,Condo,,,,POINT (-72.9169 41.3153)
8602,2008,08/04/2009,Meriden,88 STERLING VLG,74380.0,110000.0,0.676181818,Condo,Condo,,,,
80126,2008,07/22/2009,East Windsor,21 PINE ST,15060.0,33000.0,0.456363636,Single Family,Single Family,,,,
80001,2008,10/02/2008,Naugatuck,700-704 RUBBER AVE,340350.0,450000.0,0.756333333,,,28 - Use Assessment,SEE 80005,,
80263,2008,02/18/2009,New Britain,50 YEATON ST,31010.0,46800.0,0.662606838,,,,,,
80040,2008,10/17/2008,Milford,30 CARRIAGE DRIVE,114780.0,168000.0,0.683214286,Condo,Condo,,,,POINT (-73.02072 41.21132)
80323,2008,04/23/2009,Milford,18 BREAKNECK LANE,182360.0,140000.0,1.302571429,Single Family,Single Family,25 - Other,LOW SALE FOR NEIGHBORHOOD,,
80018,2008,10/27/2008,Derby,26 GRANDVIEW BLVD,191100.0,280000.0,0.6825,Single Family,Single Family,,,,POINT (-73.07008 41.31485)
80076,2008,08/03/2009,Beacon Falls,37 CHATFIELD DR,0.0,531330.0,0.0,Condo,Condo,07 - Change in Property,CONDO,,POINT (-73.04305 41.4244)
80164,2008,05/18/2009,East Lyme,47 QUAILCREST RD,179620.0,268000.0,0.670223881,Single Family,Single Family,,,,
800064,2008,07/02/2009,Durham,27 FOOT HILLS RD,362950.0,460000.0,0.789021739,Single Family,Single Family,,,,
80693,2008,09/15/2009,New Britain,49 ROSEMARY LA,121310.0,157000.0,0.772675159,Single Family,Single Family,14 - Foreclosure,,,
8226,2008,01/29/2009,Meriden,30 VILLAGE VIEW,135340.0,105001.0,1.288940105,Condo,Condo,01 - Family,,,POINT (-72.8391 41.52092)
80135,2008,02/18/2009,Groton,24 BINDLOSS RD,311010.0,365000.0,0.852082192,Single Family,Single Family,14 - Foreclosure,,,
80002,2008,10/01/2008,Fairfield,92 WARWICK AVENUE,416990.0,665900.0,0.626205136,Single Family,Single Family,,,,
80014,2008,10/16/2008,Griswold,80 BREWSTER ROAD,68460.0,137000.0,0.499708029,,,,,,
80220,2008,01/16/2009,New Britain,188 STRATFORD RD,104510.0,115000.0,0.908782609,Single Family,Single Family,14 - Foreclosure,,,
800437,2008,06/01/2009,Bristol,565 CLARK AVE #44,101360.0,134000.0,0.75641791,Condo,Condo,,,,
80152,2008,03/13/2009,Groton,44 COURTLAND DR,129150.0,168000.0,0.76875,Condo,Condo,,,,POINT (-72.05807 41.35725)
80309,2008,04/03/2009,Manchester,166 WOODBRIDGE STREET,174800.0,40000.0,4.37,Two Family,Two Family,08 - Part Interest,,,
80074,2008,02/27/2009,Cromwell,1C COUNTRY SQUIRE DRIVE,86630.0,100000.0,0.8663,Condo,Condo,,,,
80139,2008,04/20/2009,Bloomfield,235 WOODLAND AVE,114950.0,219000.0,0.524885845,Single Family,Single Family,,,,
800056,2008,05/06/2009,Middlebury,2 KIMBERWICK COURT,258900.0,358500.0,0.722175732,Condo,Condo,,SING FAM CONDO,,
80401,2008,07/10/2009,Middletown,112 CARIAGE CROSING,103050.0,129000.0,0.798837209,Condo,Condo,,,,POINT (-72.70892 41.588)
800025,2008,03/06/2009,Columbia,4 COLLINS RD,147800.0,215000.0,0.68744186,Single Family,Single Family,,,,
80288,2008,02/04/2009,New Haven,29 NORTON ST,204750.0,95000.0,2.155263158,,,13 - Bankrupcy,,,POINT (-72.94891 41.31166)
80133,2008,06/05/2009,Colchester,24 LOUIS LN,132200.0,168000.0,0.786904762,Single Family,Single Family,,,,POINT (-72.33035 41.57651)
800077,2008,07/13/2009,Middlebury,14 PLYMOUTH LANE,348600.0,495000.0,0.704242424,Condo,Condo,,CONDO,,
80018,2008,10/20/2008,Ansonia,38 CONDON DR,264300.0,380000.0,0.695526316,Single Family,Single Family,,,,
8137,2008,12/04/2008,Meriden,76 WASHINGTON AVE,154550.0,252000.0,0.613293651,Single Family,Single Family,,,,
80477,2008,09/30/2009,Greenwich,"8 TULIP STREET,CC,CT",478030.0,580000.0,0.824189655,Single Family,Single Family,,08a-1939/s,,
800227,2008,01/16/2009,Bristol,820 STAFFORD AVE UN9,99190.0,157400.0,0.630177891,Condo,Condo,,,,
80159,2008,05/28/2009,Killingly,16 TAMARACK CIRCLE,180530.0,200000.0,0.90265,Single Family,Single Family,,,,
80618,2008,08/21/2009,Hartford,151 MANCHESTER ST,35390.0,85000.0,0.416352941,Single Family,Single Family,25 - Other,below market,,POINT (-72.70223 41.79922)
80006,2008,10/02/2008,Glastonbury,391 DAYTON RD,358000.0,547000.0,0.654478976,Single Family,Single Family,,,,
80252,2008,04/13/2009,Middletown,64 OAK RIDGE DR,144810.0,185000.0,0.782756757,Single Family,Single Family,,,,
800023,2008,05/27/2009,Andover,LOT 12-1-1 BUNKER HILL RD,17700.0,71500.0,0.247552448,,,15 - Government Agency,,,
800082,2008,10/31/2008,Bristol,61 MEDFORD STREET,146230.0,249000.0,0.587269076,Single Family,Single Family,,,,
80198,2008,03/09/2009,Fairfield,957 HIGH STREET,331450.0,275000.0,1.205272727,Single Family,Single Family,25 - Other,ASSESS>SALE,,
80042,2008,10/23/2008,Manchester,75 CRESTWOOD DRIVE,119300.0,167500.0,0.712238806,Single Family,Single Family,,,,
80011,2008,10/02/2008,Milford,42 CARRIAGE PATH NORTH,170200.0,230000.0,0.74,Condo,Condo,,,,
80398,2008,05/13/2009,Hartford,111 NORTH BEACON ST,78210.0,350000.0,0.223457143,Single Family,Single Family,,,,
80411,2008,05/19/2009,Hartford,15 CAPITOL AV UNIT 15C,30120.0,127500.0,0.236235294,Condo,Condo,,,,
80088,2008,03/24/2009,Brookfield,246 FEDERAL RD UNIT C26,53290.0,75000.0,0.710533333,,,,,,POINT (-73.40406 41.44582)
80459,2008,07/20/2009,Fairfield,1614 BRONSON ROAD,1327480.0,1410000.0,0.941475177,Single Family,Single Family,,,,
80074,2008,07/14/2009,Beacon Falls,13 LAUREL RIDGE,329290.0,457470.0,0.719806763,Condo,Condo,07 - Change in Property,CONDO,,POINT (-73.04368 41.42401)
800234,2008,09/16/2009,Berlin,70 BANNAN LN,3647800.0,262707.0,13.8854313,Condo,Condo,07 - Change in Property,new construction c/o date 9/16/09,,
80026,2008,12/24/2008,Haddam,52 MORGANS WAY,288610.0,535000.0,0.539457944,Single Family,Single Family,07 - Change in Property,New Construction,,
800465,2008,07/08/2009,East Hartford,16 CHEYENNE RD,22140.0,28000.0,0.790714286,Single Family,Single Family,,mobile home,,
80629,2008,08/24/2009,Manchester,9 HEMLOCK STREET,138600.0,184900.0,0.749594375,Two Family,Two Family,,,,
80145,2008,08/07/2009,Clinton,16 ROCKY LEDGE DR,124800.0,207500.0,0.601445783,Single Family,Single Family,,,,
800247,2008,03/03/2009,East Hartford,41 COUNTRY LANE,116390.0,175000.0,0.665085714,Single Family,Single Family,,,,
8446,2008,06/01/2009,Meriden,70 PEARL ST,108850.0,170000.0,0.640294118,Single Family,Single Family,,,,POINT (-72.78306 41.53325)
800273,2008,07/01/2009,Farmington,265 NEW BRITAIN AVE,118300.0,195000.0,0.606666667,Condo,Condo,,,,
80385,2008,07/14/2009,Glastonbury,71 CRESTDALE RD,251700.0,355000.0,0.709014085,Single Family,Single Family,,,,POINT (-72.57405 41.7138)
8304,2008,08/21/2009,East Haven,107 LENOX ST,149680.0,200000.0,0.7484,Single Family,Single Family,,,,POINT (-72.88521 41.28384)
80068,2008,11/25/2008,Naugatuck,691 FIELD ST,286350.0,295000.0,0.970677966,Single Family,Single Family,,,,
80375,2008,09/11/2009,Groton,335 JUDSON AVE,219030.0,299000.0,0.732541806,Single Family,Single Family,,,,
800355,2008,07/20/2009,Ansonia,12 FARREL DR,188900.0,289000.0,0.653633218,Single Family,Single Family,25 - Other,APPEARS TO BE DUPLICATE SALE - SEE #800332 & 800336,,
80331,2008,06/04/2009,Fairfield,872 HILLSIDE ROAD,561260.0,875000.0,0.64144,Single Family,Single Family,,,,
80068,2008,11/24/2008,Branford,9 MANORWOOD DR,98900.0,165000.0,0.599393939,Condo,Condo,,,,
800034,2008,10/15/2008,East Hartford,33 ROWLAND DRIVE,144130.0,189500.0,0.760580475,Single Family,Single Family,11 - Court Order,,,
80272,2008,03/13/2009,Manchester,33 GRIFFIN ROAD,110900.0,153000.0,0.724836601,Single Family,Single Family,,,,
80048,2008,01/20/2009,Derby,242 244 OLIVIA ST,257180.0,244900.0,1.050142915,Four Family,Four Family,,,,
800303,2008,03/17/2009,Bristol,L12-11 BELGIAN CIRCLE,88340.0,105000.0,0.841333333,,,,,,
80611,2008,09/16/2009,Fairfield,30 KALAN CIRCLE,341670.0,380000.0,0.899131579,Single Family,Single Family,,,,
80705,2008,09/22/2009,New Britain,515 STANLEY ST,148960.0,65500.0,2.274198473,Three Family,Three Family,14 - Foreclosure,,,POINT (-72.76914 41.66226)
80663,2008,08/20/2009,Danbury,18 WILLOW POND RD,34700.0,63900.0,0.543035994,Single Family,Single Family,,D15017-33,,
