Serial Number,List Year,Date Recorded,Town,Address,Assessed Value,Sale Amount,Sales Ratio,Property Type,Residential Type,Non Use Code,Assessor Remarks,OPM remarks,Location
110032,2011,10/31/2011,Wallingford,135 BRENTWOOD DR,112000.0,130000.0,0.861538462,Condo,Condo,15 - Government Agency,PER ASSESSOR CONDO,,
110005,2011,10/18/2011,Bolton,101 CIDER MILL RD,141610.0,190000.0,0.745315789,Single Family,Single Family,01 - Family,5.5 acre lot sold along with this  - PURCHASE FROM FAMILY-ASSESSMENT IS FOR ONE PROPERTY-SEE #110006,,
110384,2011,05/03/2012,Greenwich,"33 PLEASANT STREET,CC,CT",446670.0,735000.0,0.607714286,Single Family,Single Family,,08-1227/s,,
110119,2011,03/02/2012,Newtown,11 DINGLEBROOK LANE,353650.0,214000.0,1.652570093,Single Family,Single Family,25 - Other,"per Vision, sale=0",,
110003,2011,10/03/2011,Stamford,217 BRIDGE STREET # G-2,303210.0,325000.0,0.932953846,Condo,Condo,,,,POINT (-73.55502 41.06492)
11144,2011,06/25/2012,Monroe,5 TROTTERS LN,462280.0,642500.0,0.719501946,Single Family,Single Family,,,,
110306,2011,09/05/2012,Simsbury,74 WEST MOUNTAIN ROAD,267480.0,315000.0,0.849142857,Single Family,Single Family,07 - Change in Property,"ESTATE SOLD 10/3/2011 TO BUILDER FOR  $230000, SELLER IN THIS TRANSACTION",,POINT (-72.86599 41.86555)
110259,2011,04/26/2012,Wallingford,43 SIGWIN DR,51500.0,40500.0,1.271604938,Single Family,Single Family,10 - A Will,NON USABLE ON APPEAL,,POINT (-72.82268 41.44347)
110200,2011,09/26/2012,Windham,42 POTTER ST,125910.0,165000.0,0.763090909,Single Family,Single Family,,,,POINT (-72.19982 41.709)
11044,2011,01/30/2012,Canton,95 DUNNE AVENUE,165000.0,145000.0,1.137931034,Two Family,Two Family,,,,
110136,2011,06/06/2012,Bethel,25 TURKEY PLAIN ROAD,439140.0,445000.0,0.986831461,Single Family,Single Family,,,,
110947,2011,07/06/2012,Waterbury,43 VINE ST,148580.0,18000.0,8.254444444,Four Family,Four Family,16 - Charitable Group,,,POINT (-73.03271 41.56025)
110813,2011,09/17/2012,Greenwich,"7 RICKI BETH LANE, OLD GREENWI",1104460.0,2475000.0,0.446246465,Single Family,Single Family,,12-3070/s,,
110436,2011,09/21/2012,West Haven,81 HOLCOMB ST,149520.0,225000.0,0.664533333,Single Family,Single Family,,,,
110110,2011,07/06/2012,Old Lyme,30 BILLOW RD,334200.0,407500.0,0.820122699,Single Family,Single Family,,,,
111092,2011,08/16/2012,Stamford,967 NEWFIELD AVENUE,1212340.0,1250000.0,0.969872,Single Family,Single Family,,,,POINT (-73.53229 41.09276)
11026,2011,10/13/2011,Fairfield,1895 MILL PLAIN ROAD,647710.0,825000.0,0.78510303,Single Family,Single Family,,,,
110271,2011,03/05/2012,Danbury,37 KILIAN DR,380400.0,470000.0,0.809361702,Single Family,Single Family,,D08029,,
110221,2011,12/19/2011,Stamford,1360 SHIPPAN AVENUE,676920.0,690000.0,0.981043478,Single Family,Single Family,,,,POINT (-73.52656 41.03385)
11323,2011,09/17/2012,Darien,18 FAIRMEAD ROAD,851760.0,1080000.0,0.788666667,Single Family,Single Family,,,,
110152,2011,08/01/2012,Ledyard,7 EAGLE RIDGE DR,159460.0,216500.0,0.736535797,Single Family,Single Family,,,,
110034,2011,05/07/2012,Washington,96 QUARRY RIDGE RD,238470.0,360000.0,0.662416667,Condo,Condo,,,,
110140,2011,02/16/2012,Farmington,3 MOUNTAIN SPRING RD,447980.0,500000.0,0.89596,Single Family,Single Family,,,,
110301,2011,01/06/2012,Waterbury,798 HIGHLAND AVE,185750.0,320000.0,0.58046875,,,,,,
11741,2011,09/04/2012,Fairfield,241 EUCLID AVENUE,334040.0,415000.0,0.804915663,Single Family,Single Family,,,,
11109,2011,03/30/2012,Wethersfield,24 WOODLAND ST,179500.0,232000.0,0.773706897,Single Family,Single Family,,,,
110048,2011,12/20/2011,Guilford,54 MOUNTAIN TRAIL,194790.0,274000.0,0.710912409,Single Family,Single Family,,,,
110079,2011,08/06/2012,Somers,9 HALLIE LANE,296000.0,460000.0,0.643478261,Single Family,Single Family,,,,POINT (-72.42337 42.00119)
110366,2011,09/06/2012,Norwich,363 SCOTLAND RD,162000.0,158000.0,1.025316456,Single Family,Single Family,07 - Change in Property,,,
110033,2011,04/09/2012,Easton,1168 SPORT HILL ROAD,520470.0,625000.0,0.832752,Single Family,Single Family,,,,
110091,2011,05/30/2012,New Fairfield,8 MEADOWAY,168100.0,310000.0,0.542258065,Single Family,Single Family,,,,
110176,2011,05/03/2012,Windsor,145 BRIGHTON CIR,119840.0,171000.0,0.700818713,Single Family,Single Family,,,,
110702,2011,04/02/2012,Bridgeport,3000A MADISON AVE,85360.0,58000.0,1.471724138,Condo,Condo,25 - Other,EXECUTOR'S DEED,,
110399,2011,02/24/2012,Stamford,30 MERRIMAN ROAD,389730.0,280000.0,1.391892857,Single Family,Single Family,,,,
11293,2011,05/23/2012,Glastonbury,36 FAIRFIELD LN,1510400.0,329700.0,4.581134365,Condo,Condo,06 - Portion of Property,,,
111240,2011,08/06/2012,Bridgeport,2625 PARK AVE U16J,104990.0,80000.0,1.312375,Condo,Condo,,,,
110252,2011,09/24/2012,Guilford,92 LONG HILL FARMS,319270.0,405000.0,0.788320988,Single Family,Single Family,,,,
11196,2011,08/17/2012,Bloomfield,27 NEWPORT AVE,149870.0,187000.0,0.80144385,Single Family,Single Family,,,,POINT (-72.74465 41.83241)
111027,2011,06/13/2012,Bridgeport,29 ROXBURY LANE,108050.0,130000.0,0.831153846,Condo,Condo,,,,
11001,2011,11/14/2011,Bethany,1070 AMITY RD LOT 12,51620.0,75000.0,0.688266667,Single Family,Single Family,,Mobile Home,,POINT (-72.99448 41.46152)
110159,2011,01/17/2012,Bristol,30 BOIVIN ST,145250.0,180000.0,0.806944444,Single Family,Single Family,,,,POINT (-72.94954 41.69587)
110292,2011,04/13/2012,Bristol,112 LYONS RD,113680.0,122950.0,0.924603497,Single Family,Single Family,,,,
110038,2011,12/22/2011,Bethel,7 IDLEWOOD,190890.0,167500.0,1.139641791,Condo,Condo,,,,
11026,2011,12/21/2011,Burlington,476 JEROME AVE,72030.0,35000.0,2.058,,,01 - Family,,,POINT (-72.92648 41.72394)
110160,2011,11/07/2011,Bridgeport,388 CATHERINE STREET,100900.0,20000.0,5.045,Single Family,Single Family,25 - Other,SOLD BELOW MARKET VALUE,,POINT (-73.19901 41.18714)
110033,2011,10/18/2011,Danbury,14 CONTEMPORARY DR,353800.0,373000.0,0.948525469,Single Family,Single Family,,F05046,,
110937,2011,05/24/2012,Bridgeport,111 BANCROFT AVE,154060.0,163000.0,0.945153374,Single Family,Single Family,,,,
111336,2011,08/30/2012,Bridgeport,458 BREWSTER ST,240060.0,225000.0,1.066933333,Single Family,Single Family,,,,
110124,2011,12/20/2011,Bristol,630 EMMETT ST UNITS 2 + 3,246540.0,349800.0,0.704802744,,,25 - Other,SALE OF MULTIPLE COMMERCIAL CONDO UNITS.,,
110331,2011,08/23/2012,Branford,106 SUNSET BEACH RD,504400.0,44366.0,11.3690664,Single Family,Single Family,08 - Part Interest,,,
111078,2011,06/27/2012,Bridgeport,422-424 PARK STREET,156760.0,50000.0,3.1352,Two Family,Two Family,25 - Other,SOLD BELOW MARKET VALUE,,
110033,2011,12/22/2011,Coventry,135 WANGUMBAUG DRIVE,203300.0,268000.0,0.75858209,Single Family,Single Family,,,,
11130,2011,07/30/2012,Canton,103 ROBIN DRIVE,283950.0,415000.0,0.684216867,Single Family,Single Family,,,,
11068,2011,11/01/2011,Fairfield,22 RIVERVIEW CIRCLE,338310.0,150000.0,2.2554,Single Family,Single Family,01 - Family,,,
110296,2011,07/26/2012,Branford,105 PINE ORCHARD RD,169900.0,175000.0,0.970857143,Single Family,Single Family,25 - Other,PRIVATE SALE/GRANTOR FAMILY MEMBER HOLDS MORTGAGE,,
110499,2011,02/08/2012,Bridgeport,1048 WILLIAM ST,144250.0,80000.0,1.803125,Two Family,Two Family,25 - Other,DISTRESS SALE,,
110402,2011,06/01/2012,Bristol,23 POPLAR ST,111930.0,119900.0,0.93352794,Single Family,Single Family,,,,POINT (-72.91125 41.66818)
1131,2011,12/29/2011,Ansonia,45 FORD ST,133100.0,108000.0,1.232407407,Single Family,Single Family,25 - Other,PER MLS SOLD AS IS CONDITION - NEEDS UPDATING,,
11399,2011,05/17/2012,Fairfield,3233 NORTH STREET,895650.0,880000.0,1.017784091,Single Family,Single Family,25 - Other,NON MARKET TRANSFER,,
110131,2011,12/23/2011,Bristol,17-19 EARL ST,120680.0,89000.0,1.355955056,Two Family,Two Family,25 - Other,DISTRESSED SALE.,,
110085,2011,05/29/2012,East Windsor,23 LAUREL CIR,90030.0,106000.0,0.849339623,Single Family,Single Family,,,,
110079,2011,11/23/2011,Bristol,70 GRIDLEY ST,101500.0,59500.0,1.705882353,Single Family,Single Family,25 - Other,ESTATE SALE.,,
110228,2011,09/19/2012,Bethel,24 BRIAR RIDGE DRIVE,3962060.0,486231.0,8.148513772,Condo,Condo,07 - Change in Property,,,
11198,2011,06/22/2012,Darien,18 ROLAND DRIVE,1256850.0,1662500.0,0.756,Single Family,Single Family,,,,
11044,2011,06/07/2012,Canterbury,319 NO SOCIETY RD,126800.0,75000.0,1.690666667,Single Family,Single Family,10 - A Will,,,
110178,2011,09/04/2012,East Hampton,85 NORTH MAIN ST #5A,73680.0,75000.0,0.9824,Condo,Condo,25 - Other,SALE OF A CONSERVED PERSON,,POINT (-72.51066 41.59378)
110631,2011,06/20/2012,Cromwell,13 HICKSVILLE ROAD,204460.0,280000.0,0.730214286,Single Family,Single Family,,,,
110252,2011,08/01/2012,Berlin,67 BURNHAM ST,375700.0,310000.0,1.211935484,Single Family,Single Family,,,,
110004,2011,10/03/2011,Bridgeport,390 CHARLES STREET UNIT 316,111270.0,182788.0,0.608737992,Condo,Condo,14 - Foreclosure,FORECLOSURE,,
11052,2011,04/02/2012,East Haddam,74 EH COLCHESTER TPKE,186700.0,265000.0,0.704528302,Single Family,Single Family,,,,
110274,2011,03/06/2012,Danbury,155 CLAPBOARD RIDGE RD,300800.0,300000.0,1.002666667,Single Family,Single Family,,F07007,,
110248,2011,03/12/2012,New Britain,64 NANCY RD,99960.0,150000.0,0.6664,Single Family,Single Family,,,,POINT (-72.81028 41.68915)
11035,2011,12/21/2011,Canton,50 EAST HILL ROAD  UNIT 4-A,97650.0,138750.0,0.703783784,Condo,Condo,,,,
110271,2011,08/27/2012,Berlin,848 FARMINGTON AVE,1321000.0,850000.0,1.554117647,,,18 - In Lieu Of Foreclosure,,,
110015,2011,10/19/2011,Avon,25 WESTLAND ROAD,654780.0,845000.0,0.774887574,Single Family,Single Family,,,,
110175,2011,03/20/2012,Farmington,47 VALLEY VIEW DR,225620.0,233000.0,0.96832618,Single Family,Single Family,25 - Other,SOLD TO NEXT DOOR NEIGHBOR,,POINT (-72.78517 41.73512)
11015,2011,12/05/2011,Durham,206 HADDAM QUARTER RD,190330.0,220000.0,0.865136364,Single Family,Single Family,,,,
110530,2011,08/01/2012,Bristol,94-96 KENNEY ST,151760.0,87000.0,1.744367816,Two Family,Two Family,01 - Family,FAMILY SALE/ESTATE SALE,,
11058,2011,09/04/2012,Deep River,7 GROVE ST,44450.0,47000.0,0.945744681,,,,,,POINT (-72.44109 41.38757)
110135,2011,07/02/2012,Ellington,31 CHARTER RD,124110.0,130000.0,0.954692308,Single Family,Single Family,10 - A Will,ESTATE SALE,,
11247,2011,03/01/2012,Fairfield,25 ADELAIDE STREET,220080.0,318000.0,0.692075472,Single Family,Single Family,,,,POINT (-73.23263 41.17195)
11296,2011,08/20/2012,Darien,10 MOREHOUSE DRIVE,825020.0,849996.0,0.970616332,,,03 - Inter Corporation,,,
110575,2011,02/28/2012,Bridgeport,63 RICHFIELD ROAD,142820.0,176000.0,0.811477273,Single Family,Single Family,,,,
111431,2011,09/19/2012,Bridgeport,137-139 DEACON ST,140320.0,77250.0,1.816440129,Two Family,Two Family,25 - Other,SHORT SALE PER MLS EXPIRED LISTING,,
110038,2011,09/21/2012,Barkhamsted,139 PARK RD,174910.0,370000.0,0.47272973,Single Family,Single Family,28 - Use Assessment,1960 RANCH ON 45.61AC,,
110031,2011,07/17/2012,Barkhamsted,"28,32,34,42 CEDAR LANE",7220.0,17000.0,0.424705882,,,25 - Other,4 LOTS TOTALING 0.76AC,,
110465,2011,06/11/2012,Hamden,56 GEORGE ST,130130.0,171200.0,0.76010514,Two Family,Two Family,,,,
110165,2011,08/22/2012,Ellington,39 HAYES AVE,157370.0,230000.0,0.684217391,Single Family,Single Family,,,,
110073,2011,11/21/2011,Bristol,342 PINE ST,154490.0,190000.0,0.813105263,Single Family,Single Family,,,,
11079,2011,08/03/2012,Durham,14 SIDE HILL DRIVE,151620.0,215900.0,0.702269569,Single Family,Single Family,,,,
110156,2011,12/29/2011,Danbury,24 BERKSHIRE DR,229800.0,219000.0,1.049315068,Single Family,Single Family,,H10091,,
110073,2011,12/09/2011,Branford,42 FEATHERBED LA,0.0,125000.0,0.0,,,06 - Portion of Property,SPLIT OFF FROM PARCEL /VACANT BUILDING LOT,,
110108,2011,05/29/2012,East Hampton,63 SPICE HILL DR,226380.0,316000.0,0.716392405,Single Family,Single Family,,,,
111280,2011,08/14/2012,Bridgeport,124TESINY AVE,124660.0,105000.0,1.187238095,Single Family,Single Family,14 - Foreclosure,FORECLOSURE,,
1109,2011,11/10/2011,Ansonia,15 RICHARD ST,143800.0,153000.0,0.939869281,Single Family,Single Family,,,,POINT (-73.074 41.33072)
110186,2011,02/06/2012,Bristol,34 SUNSET DR,122150.0,145000.0,0.842413793,Single Family,Single Family,,,,POINT (-72.90466 41.68364)
110007,2011,12/22/2011,Andover,44 LAKESIDE DRIVE,117600.0,215000.0,0.546976744,Single Family,Single Family,,,,POINT (-72.36072 41.71613)
110237,2011,07/16/2012,Avon,11 MICHELLE LANE,433430.0,567500.0,0.763753304,Single Family,Single Family,,,,POINT (-72.89212 41.76746)
110145,2011,12/27/2011,Danbury,10 HAYESTOWN RD #2-11&A5,310500.0,417750.0,0.743267504,Condo,Condo,25 - Other,2 PARCELS SOLD TOGETHER / I09066-11&A5,,
110491,2011,02/06/2012,Bridgeport,1097-1099 NOBLE AVENUE,162560.0,135000.0,1.204148148,Three Family,Three Family,,,,
110108,2011,05/02/2012,Bethel,7 HOLLYBERRY LANE,503320.0,575000.0,0.87533913,Single Family,Single Family,05 - Deed Date,7 HOLLYBERRY LANE & HOLLYBERRY LANE 2 PARCELS,,
110041,2011,11/21/2011,Waterford,128 BUTLERTOWN RD,156570.0,224000.0,0.698973214,Single Family,Single Family,,,,
110021,2011,10/17/2011,Bristol,90 TUNXIS RD,164430.0,195000.0,0.843230769,Single Family,Single Family,,,,
110576,2011,02/28/2012,Bridgeport,14 NOB HILL CIRCLE #49,78600.0,48500.0,1.620618557,Condo,Condo,,,,
11017,2011,02/29/2012,Chester,50 CEDAR LAKE ROAD,217040.0,300000.0,0.723466667,Single Family,Single Family,,,,
110166,2011,07/09/2012,Bethel,29 OAK RIDGE ROAD,274250.0,275000.0,0.997272727,Single Family,Single Family,25 - Other,SHORT SALE,,
110134,2011,05/07/2012,Cheshire,1965 PECK LANE,119580.0,123900.0,0.965133172,Single Family,Single Family,07 - Change in Property,,,
110291,2011,09/18/2012,Berlin,88 BURNHAM ST,189400.0,210000.0,0.901904762,Single Family,Single Family,,,,
11213,2011,02/07/2012,Fairfield,479 CATAMOUNT ROAD,446530.0,745000.0,0.599369128,Single Family,Single Family,,,,
110225,2011,09/17/2012,Bethel,12 WILDWOOD CIRCLE,3962060.0,435000.0,9.108183908,Condo,Condo,07 - Change in Property,,,
110065,2011,11/15/2011,Danbury,1305 REVERE RD,241600.0,309000.0,0.781877023,Condo,Condo,,K07106-153,,POINT (-73.42221 41.43104)
110026,2011,10/18/2011,Bristol,44 WILLIAMS ST,122220.0,10000.0,12.222,Two Family,Two Family,08 - Part Interest,SALE OF PART INTEREST IN PROPERTY.,,POINT (-72.94569 41.68535)
110059,2011,11/03/2011,Danbury,9 LOIS ST,298600.0,345000.0,0.865507246,Single Family,Single Family,,H11164,,
11249,2011,03/07/2012,Fairfield,4000 CONGRESS STREET,429240.0,499000.0,0.860200401,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
110037,2011,03/19/2012,Brooklyn,132 GORMAN RD,152000.0,199900.0,0.76038019,Single Family,Single Family,,,,
11021,2011,11/17/2011,Bloomfield,22 HOSKINS RD,145110.0,148000.0,0.980472973,Single Family,Single Family,,,,POINT (-72.76065 41.89063)
11066,2011,07/12/2012,Durham,700 NEW HAVEN RD,156310.0,3500.0,44.66,,,06 - Portion of Property,Sold a small portion of lot to State of CT for access to brook for maintenance,,
110207,2011,02/27/2012,Bristol,150 FAIRFIELD ST,185080.0,38000.0,4.870526316,Single Family,Single Family,01 - Family,FAMILY SALE.,,POINT (-72.93571 41.69194)
11055,2011,08/13/2012,Bethany,116 SCHAFFER RD,170.0,314888.0,0.000539874,,,07 - Change in Property,was farmld; house now built,,
110073,2011,07/20/2012,Brooklyn,134 GRANDVIEW TERR EXT,175500.0,222000.0,0.790540541,Single Family,Single Family,14 - Foreclosure,,,POINT (-71.93375 41.77887)
11020,2011,12/21/2011,Durham,110R OLD BLUE HILLS RD,258790.0,340000.0,0.761147059,Single Family,Single Family,,,,
110072,2011,02/16/2012,Cromwell,178 SKYVIEW DRIVE,128000.0,163000.0,0.785276074,Condo,Condo,,,,
11021,2011,04/12/2012,Chester,46 DEEP HOLLOW ROAD,224370.0,305000.0,0.735639344,Single Family,Single Family,,,,
110687,2011,09/10/2012,Danbury,FAIRVIEW DR #39-1,114800.0,85000.0,1.350588235,Condo,Condo,,H16104-112,,
110086,2011,08/30/2012,Brooklyn,433 HARTFORD RD,130900.0,194900.0,0.671626475,Single Family,Single Family,,,,
11018,2011,08/28/2012,Colebrook,291 SMITH HILL RD,183700.0,248900.0,0.738047409,Single Family,Single Family,,,,
11226,2011,09/21/2012,Bloomfield,33 ALEXANDER RD,135170.0,208000.0,0.649855769,Single Family,Single Family,,,,
11041,2011,07/23/2012,Chester,226 WEST MAIN ST,347710.0,470000.0,0.739808511,Single Family,Single Family,,,,
110116,2011,06/13/2012,Ellington,68 SANDY BEACH RD,131220.0,136000.0,0.964852941,Single Family,Single Family,14 - Foreclosure,SALE OF FORECLOSED PROPERTY,,
110881,2011,05/14/2012,Bridgeport,67 NASH LANE UNIT #4,2182650.0,116500.0,18.73519313,,,25 - Other,CO-OP (BRIDGEPORT GARDEN APTS),,
110152,2011,08/01/2012,East Hampton,85 NORTH MAIN ST UNIT 105,109070.0,164000.0,0.665060976,Condo,Condo,,,,
110125,2011,05/24/2012,Bethel,55 HOYTS HILL,242300.0,257000.0,0.942801556,Single Family,Single Family,,,,
110852,2011,05/07/2012,Bridgeport,42 DEAN PLACE (ENTIRE CONDO CO,2028430.0,1581931.0,1.282249352,Condo,Condo,15 - Government Agency,SOLD BY AN AGENCY,,
11230,2011,02/24/2012,Fairfield,1979 FAIRFIELD BEACH ROAD,1201340.0,2125000.0,0.565336471,Single Family,Single Family,,,,
